,paper,year,month,title,author,code,prog
654,657,1981,April,Housing Behavior and the Experimental Housing Allowance Program: What Have We Learned?,['Harvey S Rosen'],w00657,['Public Economics']
655,658,1981,April,Real Exchange Rate Adjustment and the Welfare Effects of Oil Price Decontrol,['Paul R Krugman'],w00658,"['International Trade and Investment', 'International Finance and Macroeconomics']"
656,659,1981,April,The Effect of Social Security on Retirement in the Early 1970s,"['Michael D Hurd', 'Michael J Boskin']",w00659,['Public Economics']
657,660,1981,April,"Raw Materials, Profits, and the Productivity Slowdown (Rev)",['Michael Bruno'],w00660,"['Productivity, Innovation, and Entrepreneurship', 'International Trade and Investment', 'International Finance and Macroeconomics']"
658,661,1981,April,Taxation and Corporate Pension Policy,['Irwin Tepper'],w00661,['Public Economics']
659,662,1981,April,Suit and Settlement vs. Trial: A Theoretical Analysis under Alternative Methods for the Allocation of Legal Costs,['Steven Shavell'],w00662,['Law and Economics']
660,663,1981,April,Distributional Implications of Imperfect Capital Markets,['Joon Koo Lee'],w00663,['Labor Studies']
661,664,1981,April,Profitability and Stability in International Currency Markets,['John F O Bilson'],w00664,"['International Trade and Investment', 'International Finance and Macroeconomics']"
662,665,1981,April,Business Cycles and Growth: Some Reflections and Measures,['Victor Zarnowitz'],w00665,['Economic Fluctuations and Growth']
663,666,1981,April,Currency Baskets and Real Effective Exchange Rates,"['Louka T Katseli', 'William H Branson']",w00666,"['International Trade and Investment', 'International Finance and Macroeconomics']"
664,667,1981,April,Expected Interruptions in Labor Force Participation and Sex Related Differences in Earnings Growth,['Yoram Weiss'],w00667,['Labor Studies']
665,668,1981,April,"Wives' Labor Force Participation, Wage Differentials and Family Income Inequality: The Israeli Experience",['Reuben Gronau'],w00668,['Labor Studies']
666,669,1981,May,The Federal Attack on Labor Market Discrimination: The Mouse that Roared?,['Charles C Brown'],w00669,['Labor Studies']
667,670,1981,May,Indexing and Inflation,['Stanley Fischer'],w00670,['Economic Fluctuations and Growth']
668,671,1981,May,"Training, Tenure, and Productivity",['Frank R Lichtenberg'],w00671,"['Productivity, Innovation, and Entrepreneurship', 'Labor Studies']"
669,672,1981,May,A Competitive Theory of Monopoly Unionism,['Edward P Lazear'],w00672,['Labor Studies']
670,673,1981,May,A Reexamination of Tax Distortions in General Equilibrium Models,"['Don Fullterton', 'Roger H Gordon']",w00673,['Public Economics']
671,674,1981,May,Have Angels Done More? The Steel Industry Consent Decree,['Casey Ichniowski'],w00674,['Labor Studies']
672,675,1981,May,Wage-Employment Contracts: Global Results,"['Charles M Kahn', 'Jerry R Green']",w00675,['Economic Fluctuations and Growth']
673,676,1981,May,Quantity and Elasticity Spillovers onto the Labor Market: Theory and Evidence on Sluggishness,"['Allan Drazen', 'Daniel S Hamermesh', 'Norman P Obst']",w00676,['Labor Studies']
674,677,1981,May,"Estimated Output, Price, Interest Rate, and Exchange Rate Linkages among Countries",['Ray C* Fair'],w00677,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
675,678,1981,May,Information and Capital Markets,['Joseph E Stiglitz'],w00678,['Monetary Economics']
676,679,1981,May,Has the Rate of Investment Fallen?,['Martin S Feldstein'],w00679,['Economic Fluctuations and Growth']
677,680,1981,May,"Inflation, Capital Taxation, and Monetary Policy",['Martin S Feldstein'],w00680,['Economic Fluctuations and Growth']
678,681,1981,May,Alternative Tax Rules and Personal Savings Incentives: Microeconomic Data and Behavioral Simulations,"['Daniel R Feenberg', 'Martin S Feldstein']",w00681,['Public Economics']
679,682,1981,May,Simulating Nonlinear Tax Rules and Nonstandard Behavior: An Application to the Tax Treatment of Charitable Contributions,"['Lawrence B Lindsey', 'Martin S Feldstein']",w00682,['Public Economics']
680,683,1981,May,The Decline in Black Teenage Employment: 1950-1970,['John F Cogan'],w00683,['Labor Studies']
681,684,1981,June,On Non-Uniqueness in Rational Expectations Models: An Attempt at Perspective,['Bennett T McCallum'],w00684,['Economic Fluctuations and Growth']
682,685,1981,June,"Relative Prices, Employment, and the Exchange Rate in an Economy with Foresight",['Maurice Obstfeld'],w00685,"['International Trade and Investment', 'International Finance and Macroeconomics']"
683,686,1981,June,Aggregate Spending and the Terms of Trade: Is There a Laursen-Metzler Effect?,['Maurice Obstfeld'],w00686,"['International Trade and Investment', 'International Finance and Macroeconomics']"
684,687,1981,June,Taxation of Corporate Capital Income: Tax Revenues vs. Tax Distortions,['Roger H Gordon'],w00687,['Public Economics']
685,688,1981,June,Pitfalls in the Construction and Use of Effective Tax Rates,"['David F Bradford', 'Don Fullterton']",w00688,['Public Economics']
686,689,1981,June,Tax Policy and Foreign Direct Investment,['David G Hartman'],w00689,"['International Trade and Investment', 'Public Economics', 'International Finance and Macroeconomics']"
687,690,1981,June,Consumption Correlatedness and Risk Measurement in Economies with Non trade Assets and Heterogeneous Information,"['Robert J Shiller', 'Sanford J Grossman']",w00690,['Monetary Economics']
688,691,1981,June,A Systematic Banking Collapse in a Perfect Foresight World,"['Peter M Garber', 'Robert P Flood']",w00691,['Economic Fluctuations and Growth']
689,692,1981,June,Wealth Mobility: The Missing Element,"['Clayne L Pope', 'J R Kearl']",w00692,['Development of the American Economy']
690,693,1981,June,Monetary Policy and Short-Term Interest Rates: An Efficient Markets-Rational Expectations Approach,['Frederic S Mishkin'],w00693,['Economic Fluctuations and Growth']
691,694,1981,June,Utilitarianism and Horizontal Equity: The Case for Random Taxation,['Joseph E Stiglitz'],w00694,['Public Economics']
692,695,1981,June,Familial Love and Intertemporal Optimality,['Herschel I Grossman'],w00695,['Labor Studies']
693,696,1981,June,Estimated Effects of Relative Prices on Trade Shares,['Ray C* Fair'],w00696,"['International Trade and Investment', 'International Finance and Macroeconomics']"
694,697,1981,June,Implications of the Changing U.S. Labor Market for Higher Education,['Richard B Freeman'],w00697,['Labor Studies']
695,698,1981,June,Taxation and Excess Burden: A Life-Cycle Perspective,"['E John Driffill', 'Harvey S Rosen']",w00698,['Public Economics']
696,699,1981,June,"Inflation, Resource Utilization, and Debt and Equity Returns",['Patric H Hendershott'],w00699,['Monetary Economics']
697,700,1981,June,Risk and Return: A New Look,['Burton G Malkiel'],w00700,['Monetary Economics']
698,701,1981,June,Investment Strategy in an Inflationary Environment,['Zvi Bodie'],w00701,"['Monetary Economics', 'Public Economics']"
699,702,1981,June,"Changing Balance Sheet Relationships in the U.S. Manufacturing Sector, 1926-77","['John H Ciccolo, Jr']",w00702,['Monetary Economics']
700,703,1981,June,Private Pensions as Corporate Debt,['Martin S Feldstein'],w00703,"['Monetary Economics', 'Public Economics']"
701,704,1981,June,Debt and Economic Activity in the United States,['Benjamin M Friedman'],w00704,['Monetary Economics']
702,705,1981,June,Real and Monetary Disturbances in an Exchange-Rate Union,['Richard C Marston'],w00705,"['International Trade and Investment', 'International Finance and Macroeconomics']"
703,706,1981,July,The Added-Worker Effect: A Reappraisal,['Shelly J Lundberg'],w00706,['Labor Studies']
704,707,1981,July,Economic Well-Being and Child Labor: The Inter action of Family and Industry,"['Claudia D Goldin', 'Donald O Parsons']",w00707,['Development of the American Economy']
705,708,1981,July,"Inflation, Flexible Exchange Rates, and the Natural Rate of Unemployment",['Robert J Gordon'],w00708,['Economic Fluctuations and Growth']
706,709,1981,July,Test Scores and Self-Selection of Higher Education: College Attendance versus College Completion,"['David A Wise', 'Steven F Venti']",w00709,['Labor Studies']
707,710,1981,July,"Test Scores, Educational Opportunities, and Individual Choice","['David A Wise', 'Steven F Venti']",w00710,['Labor Studies']
708,711,1981,July,Discontinuous Distributions and Missing Persons: The Minimum Wage and Unemployed Youth,"['David A Wise', 'Robert H Meyer']",w00711,['Labor Studies']
709,712,1981,July,"The Sources of Labor Productivity Variation in U.S. Manufacturing, 1947-80",['Ben S Bernanke'],w00712,['Economic Fluctuations and Growth']
710,713,1981,July,Effects of Inflation on the Pattern of International Trade,['Alan C Stockman'],w00713,"['International Trade and Investment', 'International Finance and Macroeconomics']"
711,714,1981,July,Risk Sharing through Breach of Contract Remedies,['A Mitchell Polinsky'],w00714,['Law and Economics']
712,715,1981,July,Four Observations on Modern International Commercial Policy under Floating Exchange Rates,['J David Richardson'],w00715,"['International Trade and Investment', 'International Finance and Macroeconomics']"
713,716,1981,July,A Comment on Feldstein's Fisher-Schultz Lecture,['Ray C* Fair'],w00716,['Economic Fluctuations and Growth']
714,717,1981,July,The Effect of Unions on Productivity in the Public Sector: The Case of Libraries,"['Joshua L Schwarz', 'Ronald G Ehrenberg']",w00717,['Labor Studies']
715,718,1981,July,"The Allocation of Capital Between Residential and Nonresidential Uses: Taxes, Inflation and Capital Market Constraints","['Patric H Hendershott', 'Sheng Cheng Hu']",w00718,['Public Economics']
716,719,1981,July,The Efficiency of Decentralized Investment Management Systems,['David S Jones'],w00719,['Monetary Economics']
717,720,1981,July,Intertemporal Substitution in Consumption,['Robert E Hall'],w00720,['Economic Fluctuations and Growth']
718,721,1981,July,Bilateral Contracts,"['Jerry R Green', 'Seppo Honkapohja']",w00721,['Economic Fluctuations and Growth']
719,722,1981,July,"The Relative Productivity Hypothesis of Industrialization: The American Case, 1820-1850","['Claudia D Goldin', 'Kenneth L Sokoloff']",w00722,['Development of the American Economy']
720,723,1981,July,"Inflation, Real Interest, and the Determinacy of Equilibrium in an Optimizing Framework",['Maurice Obstfeld'],w00723,"['International Trade and Investment', 'International Finance and Macroeconomics']"
721,724,1981,July,Tax Aspects of Corporate Pension Funding Policy,['Jeremy I Bulow'],w00724,['Public Economics']
722,725,1981,July,Savings and Loan Usage of the Authority to Invest in Corporate Debt,"['Kevin E Villani', 'Patric H Hendershott']",w00725,['Monetary Economics']
723,726,1981,August,"An Integrated View of Tests of Rationality, Market Efficiency, and the Short-Run Neutrality of Monetary Policy","['Andrew B Abel', 'Frederic S Mishkin']",w00726,['Economic Fluctuations and Growth']
724,727,1981,August,On the Design of Contracts and Remedies for Breach,['Steven Shavell'],w00727,['Law and Economics']
725,728,1981,August,Transition from Inflation to Price Stability,['Peter M Garber'],w00728,['Economic Fluctuations and Growth']
726,729,1981,August,"National Savings, Economic Welfare, and the Structure of Taxation","['Alan J Auerbach', 'Laurence J Kotlikoff']",w00729,['Public Economics']
727,730,1981,August,An Examination of Empirical Tests of Social Security and Savings,"['Alan J Auerbach', 'Laurence J Kotlikoff']",w00730,['Public Economics']
728,731,1981,August,Changes in the Provision of Correspondent-Banking Services and the Role of Federal Reserve Banks under the DIDMC Act,['Edward J Kane'],w00731,['Monetary Economics']
729,732,1981,August,Measurement Error and the Flow of Funds Accounts: Estimates of Household Asset Demand Equations,['Carl E Walsh'],w00732,['Monetary Economics']
730,733,1981,August,Taxation and On-the-job Training Decisions,['Harvey S Rosen'],w00733,['Public Economics']
731,734,1981,August,Social Security and the Decision to Retire,['Anthony J Pellechio'],w00734,['']
732,735,1981,August,The Impact of Collective Bargaining: Illusion or Reality?,"['James L Medoff', 'Richard B Freeman']",w00735,['Labor Studies']
733,736,1981,August,Macroeconomic Adjustment and Foreign Trade of Centrally Planned Economies,"['David Winter', 'John Burkett', 'Richard Portes']",w00736,"['International Trade and Investment', 'International Finance and Macroeconomics']"
734,737,1981,August,Implications of Corporate Capital Structure Theory for Banking Institutions,"['Robert A Taggart, Jr', 'Yair E Orgler']",w00737,['Monetary Economics']
