,paper,year,month,title,author,code,prog
4884,4888,1994,October,Measuring Money Growth When Financial Markets Are Changing,"['James H Stock', 'Martin S Feldstein']",w04888,"['International Finance and Macroeconomics', 'Monetary Economics', 'Economic Fluctuations and Growth']"
4885,4889,1994,October,Unemployment Effects of Military Spending: Evidence from a Panel of States,"['Mark A Hooker', 'Michael M Knetter']",w04889,"['Labor Studies', 'Economic Fluctuations and Growth']"
4886,4890,1994,October,Market Timing Ability and Volatility Implied in Investment Newletters' Asset Allocation Recommendations,"['Campbell R Harvey', 'John R Graham']",w04890,"['Asset Pricing', 'Health Economics']"
4887,4891,1994,October,Cigarette Taxation and the Social Consequences of Smoking,['W Kip Viscusi'],w04891,"['Health Economics', 'Public Economics']"
4888,4892,1994,October,Domestic Saving and International Capital Flows Reconsidered,['Alan M Taylor'],w04892,"['Development of the American Economy', 'International Trade and Investment', 'International Finance and Macroeconomics']"
4889,4893,1994,October,The Intertemporal Approach to the Current Account,"['Kenneth S Rogoff', 'Maurice Obstfeld']",w04893,"['International Finance and Macroeconomics', 'International Trade and Investment']"
4890,4894,1994,October,Why are Retail Prices in Japan so High?: Evidence from German Export Prices,['Michael M Knetter'],w04894,"['International Finance and Macroeconomics', 'International Trade and Investment']"
4891,4895,1994,October,Insulation of Pensions from Political Risk,['Peter A Diamond'],w04895,['Economics of Aging']
4892,4896,1994,October,"Environmental Taxation and the ""Double Dividend:"" A Reader's Guide",['Lawrence H Goulder'],w04896,"['Public Economics', 'Environment and Energy Economics']"
4893,4897,1994,October,Optimal Environmental Taxation in the Presence of Other Taxes: General Equilibrium Analyses,"['A Lans Bovenberg', 'Lawrence H Goulder']",w04897,['Public Economics']
4894,4898,1994,October,Speculative Attacks on Pegged Exchange Rates: An Empirical Exploration with Special Reference to the European Monetary System,"['Andrew K Rose', 'Barry J Eichengreen', 'Charles Wyplosz']",w04898,"['International Finance and Macroeconomics', 'Monetary Economics']"
4895,4899,1994,October,From Superminis to Supercomputers: Estimating Surplus in the Computing Market,['Shane M Greenstein'],w04899,"['Productivity, Innovation, and Entrepreneurship']"
4896,4900,1994,October,IRAs and Household Saving Revisited: Some New Evidence,"['Orazio P Attanasio', 'Thomas C DeLeire']",w04900,['Public Economics']
4897,4901,1994,October,The Competitive Crash in Large-Scale Commercial Computing,"['Shane M Greenstein', 'Timothy F Bresnahan']",w04901,"['Industrial Organization', 'Productivity, Innovation, and Entrepreneurship']"
4898,4902,1994,October,Free-Trade Taxation and Protectionist Taxation,['Joel B Slemrod'],w04902,"['International Trade and Investment', 'Public Economics']"
4899,4903,1994,October,Resisting Migration: The Problems of Wage Rigidity and the Social Burden,"['Assaf Razin', 'Effraim Sadka']",w04903,"['International Finance and Macroeconomics', 'Labor Studies']"
4900,4904,1994,October,"The Roles of Marketing, Product Quality and Price Competition in the Growth and Composition of the U.S. Anti-Ulcer Drug Industry","['David Lucking-Reiley', 'Ernst R Berndt', 'Glen Urban', 'Linda Bui']",w04904,"['Industrial Organization', 'Productivity, Innovation, and Entrepreneurship']"
4901,4905,1994,October,How a Fee Per-Unit Garbage Affects Aggregate Recycling in a Model with Heterogeneous Households,"['Don Fullterton', 'Thomas C Kinnaman']",w04905,['Public Economics']
4902,4906,1994,October,"Aging and Productivity, Rationality and Matching: Evidence from Economists",['Daniel S Hamermesh'],w04906,['Labor Studies']
4903,4907,1994,October,"Investment Opportunities, Managerial Decisions, and the Security Issue Decision","['Kooyul Jung', 'Rene M Stulz', 'Yong-Cheol Kim']",w04907,['Corporate Finance']
4904,4908,1994,October,How Different is Japanese Corporate Finance? An Investigation of the Information Content of New Security Issues,"['Jun-Koo Kang', 'Rene M Stulz']",w04908,['Corporate Finance']
4905,4909,1994,October,Democracy & Growth,['Robert J Barro'],w04909,['Economic Fluctuations and Growth']
4906,4910,1994,October,Crime and the Job Market,['Richard B Freeman'],w04910,"['Law and Economics', 'Labor Studies']"
4907,4911,1994,November,The Dynamics of Part-Time Work,['Rebecca M Blank'],w04911,['Labor Studies']
4908,4912,1994,November,"Ethnicity, Neighborhoods, and Human Capital Externalities",['George J Borjas'],w04912,['Labor Studies']
4909,4913,1994,November,Who Leaves? The Outmigration of the Foreign-Born,"['Bernt Bratsberg', 'George J Borjas']",w04913,['Labor Studies']
4910,4914,1994,November,Economic Conditions and Alcohol Problems,['Christopher J Ruhm'],w04914,['Health Economics']
4911,4915,1994,November,Cadillac Contracts and Up-Front Payments: Efficient Investment Under Expectation Damages,['Aaron S Edlin'],w04915,['Law and Economics']
4912,4916,1994,November,Government Intervention in the Markets for Education and Health Care: How and Why?,['James M Poterba'],w04916,"['Health Care', 'Labor Studies', 'Public Economics']"
4913,4917,1994,November,High Wage Workers and High Wage Firms,"['David N Margolis', 'Francis Kramarz', 'John M Abowd']",w04917,['Labor Studies']
4914,4918,1994,November,An Economic Analysis of Works Councils,"['Edward P Lazear', 'Richard B Freeman']",w04918,['Labor Studies']
4915,4919,1994,November,A Model of Fiat Money and Barter,"['Akihiko Matsui', 'Fumio Hayashi']",w04919,['Monetary Economics']
4916,4920,1994,November,Does Competition from HMOs Affect Fee-For-Service Physicians?,['Laurence C Baker'],w04920,['Health Care']
4917,4921,1994,November,The Effect of Credit Market Competition on Lending Relationships,"['Mitchell A Petersen', 'Raghuram G Rajan']",w04921,['Corporate Finance']
4918,4922,1994,November,"Wage Differentials in Italy: Market Forces, Institutions, and Inflation","['Andrea Ichino', 'Christopher L Erikson']",w04922,['Labor Studies']
4919,4923,1994,November,Tests of Three Parity Conditions: Distinguishing Risk Premia and Systematic Forecast Errors,['Richard C Marston'],w04923,['International Finance and Macroeconomics']
4920,4924,1994,November,"Interest Allocation Rules, Financing Patterns, and the Operations of U.S. Multinationals","['James R Hines, Jr', 'Kenneth A Froot']",w04924,"['International Finance and Macroeconomics', 'International Trade and Investment', 'Public Economics']"
4921,4925,1994,November,Do Pensions Increase the Labor Supply of Older Men?,['Christopher J Ruhm'],w04925,"['Economics of Aging', 'Labor Studies']"
4922,4926,1994,November,Technology and Trade,"['Elhanan Helpman', 'Gene M Grossman']",w04926,['International Trade and Investment']
4923,4927,1994,November,Foreign-Owned Firms and U.S. Wages,['Robert E Lipsey'],w04927,"['International Trade and Investment', 'Labor Studies']"
4924,4928,1994,November,Fixes: Of The Forward Discount Puzzle,"['Andrew K Rose', 'Robert P Flood']",w04928,['International Finance and Macroeconomics']
4925,4929,1994,November,"Health and Labor Force Participation of Older Men, 1900-1991",['Dora L Costa'],w04929,"['Economics of Aging', 'Development of the American Economy', 'Health Economics', 'Labor Studies']"
4926,4930,1994,November,Physician Payments and Infant Mortality: Evidence from Medicaid Fee Policy,"['Janet M Currie', 'Jonathan Gruber', 'Michael Fischer']",w04930,"['Health Care', 'Public Economics']"
4927,4931,1994,November,International Patenting and Technology Diffusion,"['Jonathan Eaton', 'Samuel S Kortum']",w04931,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'Productivity, Innovation, and Entrepreneurship']"
4928,4932,1994,November,"Taxes, Technology Transfer, and the R&D Activities of Multinational Firms","['James R Hines, Jr']",w04932,"['International Trade and Investment', 'Productivity, Innovation, and Entrepreneurship', 'Public Economics']"
4929,4933,1994,November,Physician Financial Incentives and Cesarean Section Delivery,"['Jonathan Gruber', 'Maria Owings']",w04933,"['Health Care', 'Public Economics']"
4930,4934,1994,November,Contagion and Bank Failures During the Great Depression: The June 1932 Chicago Banking Panic,"['Charles W Calormiris', 'Joseph R Mason']",w04934,['Development of the American Economy']
4931,4935,1994,November,Historical Macroeconomics and American Macroeconomic History,"['Charles W Calormiris', 'Christopher Hanes']",w04935,"['Development of the American Economy', 'Economic Fluctuations and Growth']"
4932,4936,1994,November,Eliciting Student Expectations of the Returns to Schooling,"['Charles F Manski', 'Jeff Dominitz']",w04936,['Labor Studies']
4933,4937,1994,November,Using Expectations Data to Study Subjective Income Expectations,"['Charles F Manski', 'Jeff Dominitz']",w04937,['Labor Studies']
4934,4938,1994,November,Monetary Policy and the Term Structure of Interest Rates,['Bennett T McCallum'],w04938,"['Monetary Economics', 'Economic Fluctuations and Growth']"
4935,4939,1994,November,The Dynamics of Domestic Violence: Does Arrest Matter?,"['Ann Dryden Witte', 'Helen V Tauchen']",w04939,['Labor Studies']
4936,4940,1994,November,International Trade Theory: The Evidence,"['Edward E Leamer', 'James A Levinsohn']",w04940,['International Trade and Investment']
4937,4941,1994,November,Disability Insurance Rejection Rates and the Labor Supply of Older Workers,"['Jeffrey D Kubik', 'Jonathan Gruber']",w04941,"['Economics of Aging', 'Health Care', 'Labor Studies', 'Public Economics']"
4938,4942,1994,December,Can Having Fewer Partners Increase Prevalence of Aids?,['Michael R Kremer'],w04942,"['Health Care', 'Health Economics']"
4939,4943,1994,December,Insurance Rationing and the Origins of Workers' Compensation,"['Price V Fishback', 'Shawn Everett Kantor']",w04943,['Development of the American Economy']
4940,4944,1994,December,The GATT's Contribution to Economic Recovery in Post-War Western Europe,['Douglas A Irwin'],w04944,['International Trade and Investment']
4941,4945,1994,December,"Generating Equality and Eliminating Poverty, The Swedish Way","['Anders Bjorklund', 'Richard B Freeman']",w04945,['Labor Studies']
4942,4946,1994,December,Intellectual Capital and the Firm: The Technology of Geographically Localized Knowledge Spillovers,"['Jeff S Armstrong', 'Lynne G Zucker', 'Michael R Darby']",w04946,"['Productivity, Innovation, and Entrepreneurship']"
4943,4947,1994,December,Did Workers Pay for the Passage of Workers' Compensation Laws?,"['Price V Fishback', 'Shawn Everett Kantor']",w04947,"['Development of the American Economy', 'Labor Studies']"
4944,4948,1994,December,"Prices, Output and Hours: An Empirical Analysis Based on a Sticky Price Model",['Julio J Rotemberg'],w04948,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4945,4949,1994,December,Education and Health: Where There's Smoke There's an Instrument,"['Edward B Montgomery', 'William N Evans']",w04949,"['Health Economics', 'Labor Studies']"
4946,4950,1994,December,"An Intergenerational Model of Wages, Hours and Earnings","['Joseph G Altonji', 'Thomas A Dunn']",w04950,['Labor Studies']
4947,4951,1994,December,Puzzles in International Financial Markets,['Karen K Lewis'],w04951,"['Asset Pricing', 'International Finance and Macroeconomics']"
4948,4952,1994,December,Perspectives on PPP and Long-Run Real Exchange Rates,"['Kenneth A Froot', 'Kenneth S Rogoff']",w04952,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4949,4953,1994,December,Economic Effects of Quality Regulations in the Daycare Industry,"['Ann Dryden Witte', 'Tasneem Chipty']",w04953,"['Labor Studies', 'Public Economics']"
4950,4954,1994,December,Neither a Borrower nor a Lender Be: An Economic Analysis of Interest Restrictions and Usury Laws,"['Edward L Glaeser', 'Jose A Scheinkman']",w04954,['Economic Fluctuations and Growth']
4951,4955,1994,December,The Economic Benefits from Immigration,['George J Borjas'],w04955,['Labor Studies']
4952,4956,1994,December,Unnatural Experiments? Estimating the Incidence of Endogenous Policies,"['Anne C Case', 'Timothy J Besley']",w04956,"['Labor Studies', 'Public Economics']"
4953,4957,1994,December,The Size and Timing of Devaluations in Capital-Controlled Developing Countries,"['Nancy Peregrim Marion', 'Robert P Flood']",w04957,['International Finance and Macroeconomics']
4954,4958,1994,December,Hedging Options in a GARCH Environment: Testing the Term Structure of Stochastic Volatility Models,"['Joshua V Rosenberg', 'Robert F Engle']",w04958,['Asset Pricing']
4955,4959,1994,December,Cross-Country Evidence on the Link Between Volatility and Growth,"['Garey Ramey', 'Valerie A Ramey']",w04959,"['Economic Fluctuations and Growth', 'International Finance and Macroeconomics', 'Economic Fluctuations and Growth']"
4956,4960,1994,December,The Effects of Unemployment Insurance Taxes and Benefits on Layoffs Using Firm and Individual Data,"['Bruce D Meyer', 'Patricia M Anderson']",w04960,"['Labor Studies', 'Public Economics']"
4957,4961,1994,December,A Fundamental Objection to Tax Equity Norms: A Call for Utilitarianism,['Louis Kaplow'],w04961,['Public Economics']
4958,4962,1994,December,International Rules and Institutions for Trade Policy,['Robert W Staiger'],w04962,['International Trade and Investment']
4959,4963,1994,December,A Retrospective on the Debt Crisis,['Michael P Dooley'],w04963,['International Finance and Macroeconomics']
4960,4964,1994,December,Getting Interventions Right: How South Korea and Taiwan Grew Rich,['Dani Rodrik'],w04964,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
4961,4965,1994,December,Market Underreaction to Open Market Share Repurchases,"['David Ikenberry', 'Josef Lakonishok', 'Theo Vermaelen']",w04965,['Corporate Finance']
4962,4966,1994,December,Forecasting Transaction Rates: The Autoregressive Conditional Duration Model,"['Jeffrey R Russell', 'Robert F Engle']",w04966,['Asset Pricing']
4963,4967,1994,December,"Spillovers, Foreign Investment, and Export Behavior","['Ann E Harrison', 'Brian Aitken', 'Gordon H Hanson']",w04967,['International Trade and Investment']
4964,4968,1994,December,The Dynamics of Dual-Job Holding and Job Mobility,"['Christina H Paxson', 'Nachum Sicherman']",w04968,['Labor Studies']
4965,4969,1994,December,Indicator Properties of the Paper-Bill Spread: Lessons from Recent Experiences,"['Benjamin M Friedman', 'Kenneth N Kuttner']",w04969,['Monetary Economics']
4966,4970,1994,December,Valuation of New Goods under Perfect and Imperfect Competition,['Jerry A Hausman'],w04970,"['Productivity, Innovation, and Entrepreneurship']"
4967,4971,1994,December,The Operation and Collapse of Fixed Exchange Rate Regimes,"['Lars E O Svensson', 'Peter M Garber']",w04971,['International Finance and Macroeconomics']
4968,4972,1994,December,Competition Policy and International Trade,['James A Levinsohn'],w04972,['International Trade and Investment']
4969,4973,1994,December,"Bureaucracy, Infrastructure, and Economic Growth: Evidence from U.S. Cities During the Progressive Era",['James E Rauch'],w04973,"['Economic Fluctuations and Growth', 'Public Economics']"
4970,4974,1994,December,High Tech R&D Subsidies: Estimating the Effects of Sematech,"['Douglas A Irwin', 'Peter J Klenow']",w04974,['International Trade and Investment']
4971,4975,1994,December,Business Cycles and the Asset Structure of Foreign Trade,"['Marianne Baxter', 'Mario J Crucini']",w04975,['International Finance and Macroeconomics']
4972,4976,1994,December,"CEO Pay and Firm Performance: Dynamics, Asymmetries, and Alternative Performance Measures","['Nancy L Rose', 'Paul L Joskow']",w04976,['Industrial Organization']
4973,4977,1994,December,Is There a `Credit Channel' for Monetary Policy?,['R Glenn Hubbard'],w04977,['Monetary Economics']
4974,4978,1994,December,Do Private Schools Provide Competition for Public Schools?,['Caroline Minter Hoxby'],w04978,['Public Economics']
4975,4979,1994,December,Does Competition Among Public Schools Benefit Students and Taxpayers?,['Caroline Minter Hoxby'],w04979,['Public Economics']
4976,4980,1994,December,Political Constraints on Executive Compensation: Evidence from the Electric Utility Industry,"['Catherine D Wolfram', 'Nancy L Rose', 'Paul L Joskow']",w04980,['Industrial Organization']
4977,4981,1994,December,The Demand for Post-Patent Prescription Pharmaceuticals,['Judith K Hellerstein'],w04981,"['Health Care', 'Productivity, Innovation, and Entrepreneurship']"
4978,4982,1995,January,Explaining Forward Exchange Bias..Intraday,"['Andrew K Rose', 'Richard K Lyons']",w04982,['International Finance and Macroeconomics']
4979,4983,1995,January,Implementing Free Trade Areas: Rules of Origin and Hidden Protection,"['Anne O Krueger', 'Kala Krishna']",w04983,['International Trade and Investment']
4980,4984,1995,January,Foreign Exchange Volume: Sound and Fury Signifying Nothing?,['Richard K Lyons'],w04984,['International Finance and Macroeconomics']
4981,4985,1995,January,The Swedish Experience of an Inflation Target,['Lars E O Svensson'],w04985,"['International Finance and Macroeconomics', 'Monetary Economics']"
4982,4986,1995,January,The Effect of Uncertainty on Investment: Some Stylized Facts,"['John V Leahy', 'Toni M Whited']",w04986,['Economic Fluctuations and Growth']
4983,4987,1995,January,The Incentive Effects of Property Taxes on Local Governments,['Edward L Glaeser'],w04987,"['Economic Fluctuations and Growth', 'Public Economics']"
4984,4988,1995,January,A Dynamic Structural Model for Stock Return Volatility and Trading Volume,"['Blake D LeBaron', 'William A Brock']",w04988,['Asset Pricing']
4985,4989,1995,January,The Causes and Effects of Liability Reform: Some Empirical Evidence,"['Daniel P Kessler', 'George B Shepherd', 'Thomas J Campbell']",w04989,['Law and Economics']
4986,4990,1995,January,"Diversification, Integration and Emerging Market Closed-End Funds","['Geert Bekaert', 'Michael S Urias']",w04990,['Asset Pricing']
4987,4991,1995,January,Using Electoral Cycles in Police Hiring to Estimate the Effect of Policeon Crime,['Steven D Levitt'],w04991,['Public Economics']
4988,4992,1995,January,Economic Risk and Political Risk in Fiscal Unions,"['Alberto F Alesina', 'Roberto Perotti']",w04992,"['International Finance and Macroeconomics', 'Public Economics']"
4989,4993,1995,January,The Decline of Traditional Banking: Implications for Financial Stabilityand Regulatory Policy,"['Franklin R Edwards', 'Frederic S Mishkin']",w04993,['Monetary Economics']
4990,4994,1995,January,"Pollution Abatement Costs, Regulation, and Plant-Level Productivity","['Ronald J Shadbegian', 'Wayne B Gray']",w04994,"['Productivity, Innovation, and Entrepreneurship']"
4991,4995,1995,January,By Force of Habit: A Consumption-Based Explanation of Aggregate Stock Market Behavior,"['John H Cochrane', 'John Y Campbell']",w04995,"['Asset Pricing', 'Economic Fluctuations and Growth']"
4992,4996,1995,January,Income and Wealth of Older American Households: Modeling Issues for Public Policy Analysis,"['Alan L Gustman', 'F Thomas Juster']",w04996,"['Economics of Aging', 'Labor Studies']"
4993,4997,1995,January,On the Predictability of Stock Returns: An Asset-Allocation Perspective,"['Robert F Stambaugh', 'Shmuel Kandel']",w04997,['Asset Pricing']
4994,4998,1995,January,Antitrust and Higher Education: Was There a Conspiracy to Restrict Financial Aid?,"['Dennis W Carlton', 'Gustavo E Bamberger', 'Roy J Epstein']",w04998,['Industrial Organization']
4995,4999,1995,January,The Adding Up Problem: A Targeting Approach,['Kala Krishna'],w04999,['International Trade and Investment']
4996,5000,1995,January,Behavioral Responses to Tax Rates: Evidence from TRA86,['Martin S Feldstein'],w05000,['Public Economics']
4997,5001,1995,January,Empirical Matching Functions: Estimation and Interpretation Using Disaggregate Data,"['Patricia M Anderson', 'Simon M Burgess']",w05001,['Labor Studies']
4998,5002,1995,January,The Impact of Federal Spending on House Election Outcomes,"['James M Snyder, Jr', 'Steven D Levitt']",w05002,['Public Economics']
4999,5003,1995,January,"Public Employment, Taxes and the Welfare State in Sweden",['Sherwin Rosen'],w05003,['Labor Studies']
