,paper,year,month,title,author,code,prog
2560,2564,1988,April,Is There A Regional Bias in Federal Tax Subsidy Rates for Giving?,"['Charles T Clotfelter', 'Daniel R Feenberg']",w02564,"['Public Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2561,2565,1988,April,Real Exchange Rate Variability under Pegged and Floating Nominal Exchange Rate Systems: An Equilibrium Theory,['Alan C Stockman'],w02565,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2562,2566,1988,April,Immigration And Self-Selection,['George J Borjas'],w02566,['Labor Studies']
2563,2567,1988,April,Inflation And Taxation With Optimizing Governments,"['James M Poterba', 'Julio J Rotemberg']",w02567,"['Economic Fluctuations and Growth', 'Public Economics']"
2564,2568,1988,April,Interpreting Cointegrated Models,"['John Y Campbell', 'Robert J Shiller']",w02568,['Monetary Economics']
2565,2569,1988,April,Pricing Physical Assets Internationally,['Bernard Dumas'],w02569,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2566,2570,1988,April,Rates Of Return On Physical And R&D Capital And Structure Of The Production Process: Cross Section And Time Series Evidence,"['Jeffrey I Bernstein', 'M Ishaq Nadiri']",w02570,"['Productivity, Innovation, and Entrepreneurship']"
2567,2571,1988,April,"Investment, Depreciation, And Capital Utilization","['Jeffrey I Bernstein', 'M Ishaq Nadiri']",w02571,"['Productivity, Innovation, and Entrepreneurship']"
2568,2572,1988,May,Labor Demand and the Structure of Adjustment Costs,['Daniel S Hamermesh'],w02572,['Labor Studies']
2569,2573,1988,May,The Time-Variation of Risk and Return in the Foreign Exchange and Stock Markets,"['Alberto Giovannini', 'Philippe Jorion']",w02573,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2570,2574,1988,May,"Bubbles, Fads, and Stock Price Volatility Tests: A Partial Evaluation",['Kenneth D West'],w02574,['Monetary Economics']
2571,2575,1988,May,The Information in the Term Structure: Some Further Results,['Frederic S Mishkin'],w02575,"['Monetary Economics', 'Economic Fluctuations and Growth']"
2572,2576,1988,April,"A Non-Competitive, Equilibrium Model Of Fluctuations",['Robert E Hall'],w02576,['Economic Fluctuations and Growth']
2573,2577,1988,May,On the Consistency of Short-run and Long-run Exchange Rate Expectations,"['Kenneth A Froot', 'Takatoshi Ito']",w02577,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2574,2578,1988,May,Centre For Labour Economics,['Willem H Buiter'],w02578,['Monetary Economics']
2575,2579,1988,April,Corporate Taxes and Incentives and the Structure of Production: A Selected Survey,"['Jeffrey I Bernstein', 'M Ishaq Nadiri']",w02579,['Public Economics']
2576,2580,1988,April,Consumption and Investment,['Andrew B Abel'],w02580,['Economic Fluctuations and Growth']
2577,2581,1988,May,Interest-Rate Smoothing,['Robert J Barro'],w02581,"['Economic Fluctuations and Growth', 'Monetary Economics']"
2578,2582,1988,May,Debt and Conditionality under Endogenous Terms of Trade Adjustment,"['Eduardo R Borensztein', 'Joshua Aizenman']",w02582,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2579,2583,1988,May,Endogenous Participation in Agricultural Support Programs and Ad Valorem Equivalent Modelling,"['John Whalley', 'Randall M Wigle']",w02583,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2580,2584,1988,May,The Role Of Export Subsisies When Product Quality Is Unknown,"['Kyle Bagwell', 'Robert W Staiger']",w02584,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2581,2585,1988,May,"U.S. Inflation, Labor's Share, and the Natural Rate of Unemployment",['Robert J Gordon'],w02585,['Economic Fluctuations and Growth']
2582,2586,1988,May,"Deindustrialization, Reindustrialization, and the Real Exchange Rate",['Paul R Krugman'],w02586,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2583,2587,1988,May,Market-Based Debt-Reduction Schemes,['Paul R Krugman'],w02587,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2584,2588,1988,May,Government Spending in a Simple Model of Endogenous Growth,['Robert J Barro'],w02588,['Economic Fluctuations and Growth']
2585,2589,1988,May,Sources of Business Cycle Fluctuations,"['Mark W Watson', 'Matthew D Shapiro']",w02589,['Economic Fluctuations and Growth']
2586,2590,1988,May,"Relative Wages, Efficiency Wages, and Keynesian Unemployment",['Lawrence H Summers'],w02590,['Economic Fluctuations and Growth']
2587,2591,1988,May,"Labor Hoarding, Inflexible Prices, and Procyclical Productivity","['Julio J Rotemberg', 'Lawrence H Summers']",w02591,['Economic Fluctuations and Growth']
2588,2592,1988,May,"Growth, Technological Progress, and Trade",['Elhanan Helpman'],w02592,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2589,2593,1988,May,Economic Efficiency in Recent Tax Reform History: Policy Reversals or Consistent Improvements?,"['Don Fullterton', 'James B Mackie']",w02593,['Public Economics']
2590,2594,1988,May,"Unemployment Insurance, Recall Expectations, And Unemployment Outcomes","['Bruce D Meyer', 'Lawrence F Katz']",w02594,['Labor Studies']
2591,2595,1988,May,"Market Structure, Strike Activity, and Union Wage Settlements","['John M Abowd', 'Joseph S Tracy']",w02595,['Labor Studies']
2592,2596,1988,May,External Debt and Macroeconomic Performance in South Korea,"['Susan M Collins', 'Won Am Park']",w02596,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2593,2597,1988,May,Sovereign-debt Renegotiations: A Strategic Analysis,"['Raquel Fernandez', 'Robert W Rosenthal']",w02597,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2594,2598,1988,May,South Korea's Experience With External Debt,['Susan M Collins'],w02598,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2595,2599,1988,May,Inflation and the E M S,['Susan M Collins'],w02599,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2596,2600,1988,May,"Promises, Promises: Credible Policy Reform via Signaling",['Dani Rodrik'],w02600,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2597,2601,1988,May,Vertical Restraints and Producers' Competition,"['Joseph E Stiglitz', 'Patrick Rey']",w02601,['']
2598,2602,1988,May,An Economic Analysis of the Market for Law School Students,['Ronald G Ehrenberg'],w02602,['Labor Studies']
2599,2603,1988,May,Some Thoughts on the Role of Fiscal Policy in Stabilisation and Structural Adjustment in Developing Countries,['Willem H Buiter'],w02603,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2600,2604,1988,June,The Choice of Monetary Instrument in Two Interdependent Economies Under Uncertainty,"['Stephen J Turnovsky', ""Vasco d'Orey""]",w02604,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2601,2605,1988,June,An Analysis of Postwar U.S. Consumption and Saving: Part I -- The Model and Aggregation,"['Lawrence J Lau', 'Michael J Boskin']",w02605,['Public Economics']
2602,2606,1988,June,An Analysis of U.S. Postwar Consumption and Saving: Part II -- Empirical Results,"['Lawrence J Lau', 'Michael J Boskin']",w02606,['Public Economics']
2603,2607,1988,June,The Debt Crisis: Structural Explanations of Country Performance,"['Andrew Berg', 'Jeffrey D Sachs']",w02607,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2604,2608,1988,June,Federal Reserve Behavior Since 1980: A Financial Markets Perspective,"['V Vance Roley', 'William C Melton']",w02608,['Monetary Economics']
2605,2609,1988,June,Meteor Showers or Heat Waves? Heteroskedastic Intra-Daily Volatility in the Foreign Exchange Market,"['Robert F Engle', 'Takatoshi Ito', 'Wen-Ling Lin']",w02609,['Monetary Economics']
2606,2610,1988,June,"External Debt, Capital Flight and Political Risk","['Alberto F Alesina', 'Guido Tabellini']",w02610,['Monetary Economics']
2607,2611,1988,June,Advance Notice Provisions in Plant Closing Legislation: Do They Matter?,"['George H Jakubson', 'Ronald G Ehrenberg']",w02611,['Labor Studies']
2608,2612,1988,June,What Do Voluntary Export Restraints Do?,['Kala Krishna'],w02612,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2609,2613,1988,June,Fiscal Policy With Impure Intergenerational Altruism,"['Andrew B Abel', 'B Douglas Bernheim']",w02613,['Public Economics']
2610,2614,1988,June,Japanese Structural Adjustment and the Balance of Payments,"['Jeffrey D Sachs', 'Peter Boone']",w02614,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2611,2615,1988,June,Production and Trade in Services by U.S. Multinational Firms,"['Irving B Kravis', 'Robert E Lipsey']",w02615,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2612,2616,1988,June,Deterioration of the Terms of Trade and Capital Accumulation: A Reexamination of the Laursen-Metzler Effect,"['Partha Sen', 'Stephen J Turnovsky']",w02616,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2613,2617,1988,June,Flexible Staffing Arrangements and Employers' Short-Term Adjustment Strategies,['Katharine G Abraham'],w02617,['Labor Studies']
2614,2618,1988,June,Do Developing Countries Lose From the MFA?,"['Irene Trela', 'John Whalley']",w02618,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2615,2619,1988,June,Heterogeneity in Panel Data: Are There Stable Production Functions?,"['Jacques Mairesse', 'Zvi Griliches']",w02619,"['Productivity, Innovation, and Entrepreneurship']"
2616,2620,1988,June,Bolivia's Economic Crisis,"['Jeffrey D Sachs', 'Juan Antonio Morales']",w02620,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2617,2621,1988,June,Stock Prices Under Time-Varying Dividend Risk: An Exact Solution In An Infinite-Horizon General Equilibrium Model,['Andrew B Abel'],w02621,"['Monetary Economics', 'Economic Fluctuations and Growth']"
2618,2622,1988,June,Data Difficulties in Labor Economics,['Daniel S Hamermesh'],w02622,['Labor Studies']
2619,2623,1988,June,Sovereign Debt: Is To Forgive To Forget?,"['Jeremy I Bulow', 'Kenneth S Rogoff']",w02623,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2620,2624,1988,June,"R&D, Patents, and Market Value Revisited: Is There Evidence of A Second Technological Opportunity Related Factor?","['Ariel Pakes', 'Bronwyn H Hall', 'Zvi Griliches']",w02624,"['Productivity, Innovation, and Entrepreneurship']"
2621,2625,1988,June,"Self-fulfillment Expectations, Speculation Attacks, and Capitol Controls","['Alan C Stockman', 'Harris Dellas']",w02625,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2622,2626,1988,June,What Does the Term Structure Tell Us About Future Inflation?,['Frederic S Mishkin'],w02626,['Monetary Economics']
2623,2627,1988,June,Consumer Discrimination and Self-Employment,"['George J Borjas', 'Stephen G Bronars']",w02627,['Labor Studies']
2624,2628,1988,June,Testing the Rationality of State Revenue Forecasts,"['Daniel R Feenberg', 'David Gilroy', 'Harvey S Rosen', 'William M Gentry']",w02628,['Public Economics']
2625,2629,1988,June,"Temporary Terms of Trade Disturbances, The Real Exchange Rate and the Current Account",['Sebastian Edwards'],w02629,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2626,2630,1988,June,"Smuggling, Camouflaging, and Market Structure","['Jerry G Thursby', 'Marie C Thursby', 'Richard A Jensen']",w02630,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2627,2631,1988,June,"Nonlinear Taxation of Risky Assets and Investment, With Application to Mining",['Jeffrey K MacKie-Mason'],w02631,['Public Economics']
2628,2632,1988,June,Do Taxes Affect Corporate Financing Decisions?,['Jeffrey K MacKie-Mason'],w02632,['Public Economics']
2629,2633,1988,June,Issues in the Measurement and Interpretation of Saving and Wealth,['Michael J Boskin'],w02633,['Public Economics']
2630,2634,1988,June,Hedonic Price Indexes and the Measurement of Capital and Productivity: Some Historical Reflections,['Zvi Griliches'],w02634,"['Productivity, Innovation, and Entrepreneurship']"
2631,2635,1988,June,"Savings Promotion, Investment Promotion, and International Competitiveness","['Barry J Eichengreen', 'Lawrence H Goulder']",w02635,"['International Trade and Investment', 'Public Economics', 'International Finance and Macroeconomics']"
2632,2636,1988,June,Default and Renegotiation of Latin American Foreign Bonds in the Interwar Period,"['Erika Jorgensen', 'Jeffrey D Sachs']",w02636,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2633,2637,1988,June,Sovereign Debt Restructurings: Panacea or Pangloss?,"['Jeremy I Bulow', 'Kenneth S Rogoff']",w02637,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2634,2638,1988,June,Do Tournaments Have Incentive Effects?,"['Michael L Bognanno', 'Ronald G Ehrenberg']",w02638,['Labor Studies']
2635,2639,1988,June,The Great Crash and the Onset of the Great Depression,['Christina D Romer'],w02639,['Economic Fluctuations and Growth']
2636,2640,1988,July,Performance Evaluation of Market Timers,"['Alex Kane', 'Stephen Gary Marks']",w02640,['']
2637,2641,1988,July,Liquidity and Market Structure,"['Merton H Miller', 'Sanford J Grossman']",w02641,['Monetary Economics']
