,paper,year,month,title,author,code,program
3285,3289,1990,March,Randomization in Optimal Income Tax Schedules,"['Dagobert L Brito', 'Jonathan H Hamilton', 'Joseph E Stiglitz', 'Steven M Slutsky']",w03289,['Public Economics']
3286,3290,1990,March,Were Japanese Stock Prices Too High?,"['James M Poterba', 'Kenneth R French']",w03290,"['Public Economics', 'Monetary Economics']"
3287,3291,1990,March,Non-Cointegration and Econometric Evaluation of Models of Regional Shift and Share,"['N Edward Coulson', 'Robert F Engle', 'Scott J Brown']",w03291,['Monetary Economics']
3288,3292,1990,March,Determinants of Saving and Labor Force Participation of the Elderly in Japan,"['Guorn Liu', 'Tadashi Yamada', 'Tetsuji Yamada']",w03292,['Labor Studies']
3289,3293,1990,March,American Firms Face Europe: 1992,['Robert E Lipsey'],w03293,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3290,3294,1990,March,"Specific Capital, Mobility, and Wages: Wages Rise with Job Seniority",['Robert H Topel'],w03294,['Labor Studies']
3291,3295,1990,March,Inventories and the Short-Run Dynamics of Commodity Prices,['Robert S Pindyck'],w03295,['Monetary Economics']
3292,3296,1990,March,Stock Returns and Real Activity: A Century of Evidence,['G William Schwert'],w03296,['Monetary Economics']
3293,3297,1990,March,Predictable Stock Returns: Reality or Statistical Illusion?,"['Charles R Nelson', 'Myung Jig Kim']",w03297,['Monetary Economics']
3294,3298,1990,March,Investment Tax Credit in an Open Economy,"['Partha Sen', 'Stephen J Turnovsky']",w03298,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3295,3299,1990,March,Does Foreign Exchange Intervention Matter? Disentangling the Portfolio and Expectations Effects for the Mark,"['Jeffrey A Frankel', 'Kathryn M E Dominguez']",w03299,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3296,3300,1990,March,"Premature Liberalization, Incomplete Stabilization: the Ozal Decade in Turkey",['Dani Rodrik'],w03300,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3297,3301,1990,March,Patent Statistics as Economic Indicators: A Survey,['Zvi Griliches'],w03301,"['Productivity, Innovation, and Entrepreneurship']"
3298,3302,1990,March,From Stabilization to Growth,['Rudiger Dornbusch'],w03302,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3299,3303,1990,March,Do Publicly Traded Corporations Act in the Public Interest?,['Roger H Gordon'],w03303,['Monetary Economics']
3300,3304,1990,March,The International Comparison Program: Current Status and Problems,"['Irving B Kravis', 'Robert E Lipsey']",w03304,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3301,3305,1990,March,Measuring the Persistence of Expected Returns,['John Y Campbell'],w03305,['Monetary Economics']
3302,3306,1990,March,Is the Japanese Distribution System Really Inefficient?,"['Masayoshi Maruyama', 'Takatoshi Ito']",w03306,"['International Trade and Investment', 'Monetary Economics', 'International Finance and Macroeconomics']"
3303,3307,1990,March,"Irreversibility, Uncertainty, and Investment",['Robert S Pindyck'],w03307,['Monetary Economics']
3304,3308,1990,March,Incentive Conflict in the International Regulatory Agreement on Risk-Based Analysis,['Edward J Kane'],w03308,['Monetary Economics']
3305,3309,1990,March,Real Rents and Household Formation: The Effect of the 1986 Tax Reform Act,"['Donald R Haurin', 'Dongwook Kim', 'Patric H Hendershott']",w03309,['Public Economics']
3306,3310,1990,March,Tenure Choice of American Youth,"['Donald R Haurin', 'Dongwook Kim', 'Patric H Hendershott']",w03310,['Public Economics']
3307,3311,1990,March,Risk and Return on Real Estate: Evidence from Equity REITs,"['Anthony B Sanders', 'K C Chan', 'Patric H Hendershott']",w03311,['Monetary Economics']
3308,3312,1990,March,Does Labor Supply Explain Fluctuations in Average Hours Worked?,['Joshua D Angrist'],w03312,['Labor Studies']
3309,3313,1990,April,"Fiscal Policy and the External Deficit: Siblings, but not Twins",['John F Helliwell'],w03313,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3310,3314,1990,April,Risk Adjusted Deposit Insurance for Japanese Banks,"['Bohyong Kang', 'Rama V Ramachandran', 'Ryuzo Sato']",w03314,['Monetary Economics']
3311,3315,1990,April,Tariffs and Sectoral Adjustments in an Open Economy,['Stephen J Turnovsky'],w03315,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3312,3316,1990,April,The Welfare Economics of Moral Hazard,"['Joseph E Stiglitz', 'Richard J Arnott']",w03316,['Public Economics']
3313,3317,1990,April,World Real Interest Rates,"['Robert J Barro', 'Xavier X Sala-i-Martin']",w03317,['Economic Fluctuations and Growth']
3314,3318,1990,April,"Entry, Contestability, and Deregulated Airline Markets: An Event Study Analysis of People Express","['Michael D Whinston', 'Scott C Collins']",w03318,"['Productivity, Innovation, and Entrepreneurship']"
3315,3319,1990,April,"Re-Interpreting the Failure of Foreign Exchange Market Efficiency Tests:Small Transaction Costs, Big Hysteresis Bands",['Richard E Baldwin'],w03319,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3316,3320,1990,April,Predicting Exchange Rate Crises: Mexico Revisited,['Linda S Goldberg'],w03320,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3317,3321,1990,April,The Internationalization of the U.S. Labor Market,"['John M Abowd', 'Richard B Freeman']",w03321,['Labor Studies']
3318,3322,1990,April,An Empirical Analysis of Cigarette Addiction,"['Gary S Becker', 'Kevin M Murphy', 'Michael Grossman']",w03322,['Health Economics']
3319,3323,1990,April,Financial Innovation and Current Trends in U.S. Financial Markets,['Frederic S Mishkin'],w03323,['Monetary Economics']
3320,3324,1990,April,Do Stock Prices Move Together Too Much?,"['Julio J Rotemberg', 'Robert S Pindyck']",w03324,['Monetary Economics']
3321,3325,1990,April,Long Run Policy Analysis and Long Run Growth,['Sergio T Rebelo'],w03325,['Economic Fluctuations and Growth']
3322,3326,1990,April,The Relation Between Firm Growth and Q with Multiple Capital Goods: Theory and Evidence from Panel Data on Japanese Firms,"['Fumio Hayashi', 'Tohru Inoue']",w03326,"['Productivity, Innovation, and Entrepreneurship', 'Monetary Economics']"
3323,3327,1990,April,Canada - U.S. Free Trade and Pressures for Tax Harmonization,['Roger H Gordon'],w03327,['Public Economics']
3324,3328,1990,April,Fiscal Policy Interdependence and Efficiency,"['Kenneth M Kletzer', 'Willem H Buiter']",w03328,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3325,3329,1990,April,The Welfare Economics of Cooperative and Noncooperative Fiscal Policy,"['Kenneth M Kletzer', 'Willem H Buiter']",w03329,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3326,3330,1990,April,"The Output, Employment, and Interest Rate Effects of Government Consumption","['Lawrence J Christiano', 'Martin S Eichenbaum', 'S Rao Aiyagari']",w03330,['Economic Fluctuations and Growth']
3327,3331,1990,April,Pensions and the U.S. Labor Market,"['Alan L Gustman', 'Olivia S Mitchell']",w03331,['Labor Studies']
3328,3332,1990,April,Systematic Movements in Real Exchange Rates in the G-5: Evidence on the Integration of Internal and External Markets,['Richard C Marston'],w03332,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3329,3333,1990,April,Capital Flight and Tax Competition: Are There Viable Solutions to Both Problems?,"['Alberto Giovannini', 'James R Hines, Jr']",w03333,['Public Economics']
3330,3334,1990,April,"Ownership, Agency and Wages: An Examination in the Fast Food Industry",['Alan B Krueger'],w03334,['Labor Studies']
3331,3335,1990,April,Drawing Inferences From Statistics Based on Multi-Year Asset Returns,"['James H Stock', 'Matthew P Richardson']",w03335,['Monetary Economics']
3332,3336,1990,April,Wage Levels and Method of Pay,['Charles C Brown'],w03336,['Labor Studies']
3333,3337,1990,April,The Quality Dimension in Army Retention,['Charles C Brown'],w03337,['Labor Studies']
3334,3338,1990,April,Public Policy and Economic Growth: Developing Neoclassical Implications,"['Robert G King', 'Sergio T Rebelo']",w03338,['Economic Fluctuations and Growth']
3335,3339,1990,April,Internal Net Worth and the Investment Process: An Application to U.S. Agriculture,"['Anil K Kashyap', 'R Glenn Hubbard']",w03339,"['Monetary Economics', 'Economic Fluctuations and Growth']"
3336,3340,1990,April,Government Failures in Development,['Anne O Krueger'],w03340,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
3337,3341,1990,April,What is National Saving?: Alternative Measures in Historical and International Context,['David F Bradford'],w03341,['Public Economics']
3338,3342,1990,April,Going Different Ways: Unionism in the U.S. and Other Advanced O.E.C.D. Countries,"['David G Blanchflower', 'Richard B Freeman']",w03342,['Labor Studies']
3339,3343,1990,April,"Health, Children, and Elderly Living Arrangements: A Multiperiod-Multinomial Probit Model with Unobserved Heterogeneity and Autocorrelated Errors","['Axel H Boersch-Supan', 'John N Morris', 'Laurence J Kotlikoff', 'Vassilis Hajivassiliou']",w03343,['Economics of Aging']
3340,3344,1990,April,Homework in Macroeconomics I: Basic Theory (Part I of II),"['Jess Benhabib', 'Randall Wright', 'Richard Rogerson']",w03344,['Economic Fluctuations and Growth']
3341,3345,1990,April,Provision of Child Care: Cost Functions for Profit-Making and Not-for-Profit Day Care Centers,"['Ann Dryden Witte', 'Sheila Hollowell', 'Swati Mukerjee']",w03345,['Labor Studies']
3342,3346,1990,May,Labor Market Distortions and Structural Adjustments in Developing Countries,"['Alejandra Cox Edwards', 'Sebastian Edwards']",w03346,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3343,3347,1990,May,On Uniform Import Tariffs in Developing Countries,['Sebastian Edwards'],w03347,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3344,3348,1990,May,Does Corporate Performance Improve After Mergers?,"['Krishna G Palepu', 'Paul M Healy', 'Richard C Rubak']",w03348,"['Monetary Economics', 'Public Economics']"
3345,3349,1990,May,Testing the Positive Theory of Government Finance,"['David S Bizer', 'Steven N Durlauf']",w03349,"['Economic Fluctuations and Growth', 'Public Economics']"
3346,3350,1990,May,Valuation of Variance Forecast with Simulated Option Markets,"['Alex Kane', 'Che-Hsiung Hong', 'Robert F Engle']",w03350,['Monetary Economics']
3347,3351,1990,May,"The NBER Immigration, Trade, and Labor Markets Data Files",['John M Abowd'],w03351,"['International Trade and Investment', 'Labor Studies', 'International Finance and Macroeconomics']"
3348,3352,1990,May,The Effects of International Competiton on Collective Bargaining Outcomes: A Comparison of the United States and Canada,"['John M Abowd', 'Thomas Lemieux']",w03352,"['International Trade and Investment', 'Labor Studies', 'International Finance and Macroeconomics']"
3349,3353,1990,May,"Product Market Competition, Union Organizing Activity, and Employer Resistence","['Henry S Farber', 'John M Abowd']",w03353,['Labor Studies']
3350,3354,1990,May,Some Inefficiency Implication of Generational Politics and Exchange,"['Laurence J Kotlikoff', 'Robert W Rosenthal']",w03354,"['Economics of Aging', 'Public Economics']"
3351,3355,1990,May,"Market Power, Economic Profitability and Productivity Growth Measurement: An Integrated Structural Approach",['Catherine J Morrison'],w03355,"['Productivity, Innovation, and Entrepreneurship']"
3352,3356,1990,May,A Genral Model of Dynamic Labor Demand,['Daniel S Hamermesh'],w03356,['Labor Studies']
3353,3357,1990,May,Volatiltiy and Links Between National Stock Markets,"['Enrique Sentana', 'Mervyn A King', 'Sushil Wadhwani']",w03357,['Monetary Economics']
3354,3358,1990,May,Does School Quality Matter? Returns to Education and the Characteristics of Public Schools in the United States,"['Alan B Krueger', 'David Card']",w03358,['Labor Studies']
3355,3359,1990,May,Asymmetric Information and the New Theory of the Firm: Financial Constraints and Risk Behavior,"['Bruce C Greenwald', 'Joseph E Stiglitz']",w03359,['Monetary Economics']
3356,3360,1990,May,Equilibrium Models of Endogenous Fluctuations: an Introduction,['Michael Woodford'],w03360,['Economic Fluctuations and Growth']
3357,3361,1990,May,Self-Fulfilling Expectations and Fluctuations in Aggregate Demand,['Michael Woodford'],w03361,['Economic Fluctuations and Growth']
3358,3362,1990,May,Public Finance in Models of Economic Growth,"['Robert J Barro', 'Xavier X Sala-i-Martin']",w03362,"['Economic Fluctuations and Growth', 'Public Economics', 'Economic Fluctuations and Growth']"
3359,3363,1990,May,The Provision of Time to the Elderly by Their Children,"['Axel H Boersch-Supan', 'Jagadeesh Gokhale', 'John N Morris', 'Laurence J Kotlikoff']",w03363,['Economics of Aging']
3360,3364,1990,May,Price Behavior in Japanese and U.S. Manufacturing,['Richard C Marston'],w03364,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3361,3365,1990,May,"Fear, Unemployment and Pay Flexibility",['David G Blanchflower'],w03365,['Labor Studies']
